gdt,z,temp_mean,temp_std,date
2021-08-23 22:00:00-08:00,0.9999999999999999,17.937767564628597,0.14215853408722462,2021-08-23
2021-08-23 22:00:00-08:00,1.0999999999999999,17.885723039493772,0.16276812854310213,2021-08-23
2021-08-23 22:00:00-08:00,1.2,17.801460710819466,0.17882875765347772,2021-08-23
2021-08-23 23:00:00-08:00,0.0,17.831751743897986,0.1323829767437202,2021-08-23
2021-08-23 23:00:00-08:00,0.1,17.831826087549196,0.13235296085418433,2021-08-23
2021-08-23 23:00:00-08:00,0.2,17.83205478225808,0.1322611540892929,2021-08-23
2021-08-23 23:00:00-08:00,0.30000000000000004,17.83275638068934,0.13198444365558804,2021-08-23
2021-08-23 23:00:00-08:00,0.4,17.83489098941561,0.13118745933751616,2021-08-23
2021-08-23 23:00:00-08:00,0.5,17.84122478328927,0.12919579195599298,2021-08-23
2021-08-23 23:00:00-08:00,0.6,17.85863686566361,0.12604757938979058,2021-08-23
2021-08-23 23:00:00-08:00,0.7,17.895744794083445,0.12561989569388288,2021-08-23
2021-08-23 23:00:00-08:00,0.7999999999999999,17.934766127721037,0.12822744719228799,2021-08-23
2021-08-23 23:00:00-08:00,0.8999999999999999,17.94652058239288,0.1317933802532956,2021-08-23
2021-08-23 23:00:00-08:00,0.9999999999999999,17.925261919477062,0.14273024633419237,2021-08-23
2021-08-23 23:00:00-08:00,1.0999999999999999,17.838397309857715,0.15893516624664397,2021-08-23
2021-08-23 23:00:00-08:00,1.2,17.71406009796265,0.16981416204025326,2021-08-23
2021-08-24 00:00:00-08:00,0.0,17.82705201965446,0.13462254194493592,2021-08-24
2021-08-24 00:00:00-08:00,0.1,17.827126078743248,0.13459143705847113,2021-08-24
2021-08-24 00:00:00-08:00,0.2,17.82735391659216,0.13449627198571323,2021-08-24
2021-08-24 00:00:00-08:00,0.30000000000000004,17.828053060702086,0.13420918115599234,2021-08-24
2021-08-24 00:00:00-08:00,0.4,17.830181822084047,0.13337992364180468,2021-08-24
2021-08-24 00:00:00-08:00,0.5,17.83651265561716,0.1312871726021446,2021-08-24
2021-08-24 00:00:00-08:00,0.6,17.854027816549255,0.1278368803728091,2021-08-24
2021-08-24 00:00:00-08:00,0.7,17.891940986470278,0.12677861718688585,2021-08-24
2021-08-24 00:00:00-08:00,0.7999999999999999,17.93324925469749,0.1288674169599303,2021-08-24
2021-08-24 00:00:00-08:00,0.8999999999999999,17.945072321261808,0.13231553862187959,2021-08-24
2021-08-24 00:00:00-08:00,0.9999999999999999,17.90994570980177,0.14196070062208183,2021-08-24
2021-08-24 00:00:00-08:00,1.0999999999999999,17.789582722756563,0.15402260211996036,2021-08-24
2021-08-24 00:00:00-08:00,1.2,17.630838890944972,0.16044316162539374,2021-08-24
2021-08-24 01:00:00-08:00,0.0,17.821576959062778,0.13572226502597418,2021-08-24
2021-08-24 01:00:00-08:00,0.1,17.8216528517846,0.13569164993124347,2021-08-24
2021-08-24 01:00:00-08:00,0.2,17.82188632718725,0.13559798359250416,2021-08-24
2021-08-24 01:00:00-08:00,0.30000000000000004,17.822602738174492,0.13531541563817737,2021-08-24
2021-08-24 01:00:00-08:00,0.4,17.824783783097416,0.1344992218972561,2021-08-24
2021-08-24 01:00:00-08:00,0.5,17.831267833990054,0.13243908191382556,2021-08-24
2021-08-24 01:00:00-08:00,0.6,17.849196681119214,0.12903451288329926,2021-08-24
2021-08-24 01:00:00-08:00,0.7,17.888055496112685,0.12793320640846637,2021-08-24
2021-08-24 01:00:00-08:00,0.7999999999999999,17.930715169868336,0.1299663829041005,2021-08-24
2021-08-24 01:00:00-08:00,0.8999999999999999,17.940373952420007,0.1334415513921554,2021-08-24
2021-08-24 01:00:00-08:00,0.9999999999999999,17.889859521149774,0.14156879136956352,2021-08-24
2021-08-24 01:00:00-08:00,1.0999999999999999,17.740018745007276,0.14980593534676162,2021-08-24
2021-08-24 01:00:00-08:00,1.2,17.554618750535532,0.15283890034375847,2021-08-24
2021-08-24 02:00:00-08:00,0.0,17.815421876097737,0.13590946260293502,2021-08-24
2021-08-24 02:00:00-08:00,0.1,17.815499117314605,0.13587856271078702,2021-08-24
2021-08-24 02:00:00-08:00,0.2,17.81573677298649,0.13578403515484538,2021-08-24
2021-08-24 02:00:00-08:00,0.30000000000000004,17.816466307903724,0.1354989652055898,2021-08-24
2021-08-24 02:00:00-08:00,0.4,17.818689995321957,0.1346764569503947,2021-08-24
2021-08-24 02:00:00-08:00,0.5,17.825322893867906,0.1326088889230307,2021-08-24
2021-08-24 02:00:00-08:00,0.6,17.843797891275,0.12926071051043322,2021-08-24
2021-08-24 02:00:00-08:00,0.7,17.88416577014734,0.12849172848708726,2021-08-24
2021-08-24 02:00:00-08:00,0.7999999999999999,17.927882382718366,0.13085004410167886,2021-08-24
2021-08-24 02:00:00-08:00,0.8999999999999999,17.932948995512835,0.13410199143584256,2021-08-24
2021-08-24 02:00:00-08:00,0.9999999999999999,17.86640980532966,0.14095191447508992,2021-08-24
2021-08-24 02:00:00-08:00,1.0999999999999999,17.69016166624647,0.1463991186067465,2021-08-24
2021-08-24 02:00:00-08:00,1.2,17.48196222338009,0.14682938968803702,2021-08-24
2021-08-24 03:00:00-08:00,0.0,17.8091405385526,0.13491859450214905,2021-08-24
2021-08-24 03:00:00-08:00,0.1,17.80921875526316,0.13488837219314206,2021-08-24
2021-08-24 03:00:00-08:00,0.2,17.809459428358814,0.1347959353252788,2021-08-24
2021-08-24 03:00:00-08:00,0.30000000000000004,17.8101983754427,0.13451733918000594,2021-08-24
2021-08-24 03:00:00-08:00,0.4,17.812452099686492,0.13371509346834265,2021-08-24
2021-08-24 03:00:00-08:00,0.5,17.819185498314347,0.1317128479458794,2021-08-24
2021-08-24 03:00:00-08:00,0.6,17.8380031051777,0.12858441120424113,2021-08-24
2021-08-24 03:00:00-08:00,0.7,17.87920947010234,0.12844558322436192,2021-08-24
2021-08-24 03:00:00-08:00,0.7999999999999999,17.922951372495746,0.1316549039220747,2021-08-24
2021-08-24 03:00:00-08:00,0.8999999999999999,17.922647543845798,0.13489413986760332,2021-08-24
2021-08-24 03:00:00-08:00,0.9999999999999999,17.840229103863827,0.13963028819475984,2021-08-24
2021-08-24 03:00:00-08:00,1.0999999999999999,17.639705727170096,0.14153372614159265,2021-08-24
2021-08-24 03:00:00-08:00,1.2,17.411113070087158,0.13963293377378513,2021-08-24
2021-08-24 04:00:00-08:00,0.0,17.800519074318544,0.1351138856658987,2021-08-24
2021-08-24 04:00:00-08:00,0.1,17.80060159954145,0.13508389333846074,2021-08-24
2021-08-24 04:00:00-08:00,0.2,17.800855493985406,0.13499218457799664,2021-08-24
2021-08-24 04:00:00-08:00,0.30000000000000004,17.801634697620084,0.13471601264913174,2021-08-24
2021-08-24 04:00:00-08:00,0.4,17.804008106342426,0.1339228009834508,2021-08-24
2021-08-24 04:00:00-08:00,0.5,17.81107260872196,0.1319593338116071,2021-08-24
2021-08-24 04:00:00-08:00,0.6,17.830631058074584,0.12898193926504375,2021-08-24
2021-08-24 04:00:00-08:00,0.7,17.87270619876969,0.12909874577785088,2021-08-24
2021-08-24 04:00:00-08:00,0.7999999999999999,17.91573156033058,0.13222509359280143,2021-08-24
2021-08-24 04:00:00-08:00,0.8999999999999999,17.90969878639414,0.13487875837636337,2021-08-24
2021-08-24 04:00:00-08:00,0.9999999999999999,17.81174343759073,0.13835902660500837,2021-08-24
2021-08-24 04:00:00-08:00,1.0999999999999999,17.588320530535565,0.13798721925380944,2021-08-24
2021-08-24 04:00:00-08:00,1.2,17.340773472222136,0.13387262827313667,2021-08-24
2021-08-24 05:00:00-08:00,0.0,17.78944955456196,0.13665032585721149,2021-08-24
2021-08-24 05:00:00-08:00,0.1,17.789536260826903,0.13661904548871504,2021-08-24
2021-08-24 05:00:00-08:00,0.2,17.789803019766076,0.13652339307044634,2021-08-24
2021-08-24 05:00:00-08:00,0.30000000000000004,17.79062171452908,0.13623529714854735,2021-08-24
2021-08-24 05:00:00-08:00,0.4,17.7931154546079,0.1354074071821281,2021-08-24
2021-08-24 05:00:00-08:00,0.5,17.800537284749886,0.1333546263641015,2021-08-24
2021-08-24 05:00:00-08:00,0.6,17.821054842104463,0.13021934971947258,2021-08-24
2021-08-24 05:00:00-08:00,0.7,17.864806131356918,0.1302227046735418,2021-08-24
2021-08-24 05:00:00-08:00,0.7999999999999999,17.907517957436337,0.13319929879738318,2021-08-24
2021-08-24 05:00:00-08:00,0.8999999999999999,17.894311315665508,0.13544527793160693,2021-08-24
2021-08-24 05:00:00-08:00,0.9999999999999999,17.77986750799951,0.13708019038670768,2021-08-24
2021-08-24 05:00:00-08:00,1.0999999999999999,17.534549492381494,0.13310725532103534,2021-08-24
2021-08-24 05:00:00-08:00,1.2,17.27047468879315,0.1260791975676527,2021-08-24
2021-08-24 06:00:00-08:00,0.0,17.779210159531893,0.13592187017393198,2021-08-24
2021-08-24 06:00:00-08:00,0.1,17.779298598174087,0.1358923624897431,2021-08-24
2021-08-24 06:00:00-08:00,0.2,17.779570683350894,0.135802150325632,2021-08-24
2021-08-24 06:00:00-08:00,0.30000000000000004,17.780405689886646,0.13553062295505175,2021-08-24
2021-08-24 06:00:00-08:00,0.4,17.782948762458027,0.13475201102139625,2021-08-24
2021-08-24 06:00:00-08:00,0.5,17.79051348852315,0.13283530596304863,2021-08-24
2021-08-24 06:00:00-08:00,0.6,17.811380158440038,0.1299973636500376,2021-08-24
2021-08-24 06:00:00-08:00,0.7,17.855471931255973,0.13033341299848586,2021-08-24
2021-08-24 06:00:00-08:00,0.7999999999999999,17.89658930829967,0.13329923025775256,2021-08-24
2021-08-24 06:00:00-08:00,0.8999999999999999,17.87635531546767,0.13490737704822167,2021-08-24
2021-08-24 06:00:00-08:00,0.9999999999999999,17.74692718604247,0.1346006448952097,2021-08-24
2021-08-24 06:00:00-08:00,1.0999999999999999,17.482716769753054,0.1275299493534243,2021-08-24
2021-08-24 06:00:00-08:00,1.2,17.20504084057999,0.1179784926051856,2021-08-24
2021-08-24 07:00:00-08:00,0.0,17.766003722219995,0.13608517259009517,2021-08-24
2021-08-24 07:00:00-08:00,0.1,17.766095227025936,0.13605547232130685,2021-08-24
2021-08-24 07:00:00-08:00,0.2,17.766376725813185,0.13596468154366245,2021-08-24
2021-08-24 07:00:00-08:00,0.30000000000000004,17.767240437527864,0.1356915067630284,2021-08-24
2021-08-24 07:00:00-08:00,0.4,17.769869221281894,0.13490899993492045,2021-08-24
2021-08-24 07:00:00-08:00,0.5,17.777673708551973,0.13298894055238317,2021-08-24
2021-08-24 07:00:00-08:00,0.6,17.799084809541714,0.1301743875589433,2021-08-24
2021-08-24 07:00:00-08:00,0.7,17.843713984251266,0.13054065364882994,2021-08-24
2021-08-24 07:00:00-08:00,0.7999999999999999,17.883194137513946,0.1335159083084188,2021-08-24
2021-08-24 07:00:00-08:00,0.8999999999999999,17.85563236983416,0.13491550478986752,2021-08-24
2021-08-24 07:00:00-08:00,0.9999999999999999,17.71163242588954,0.13292026825226816,2021-08-24
2021-08-24 07:00:00-08:00,1.0999999999999999,17.431194351780118,0.12338388464741407,2021-08-24
2021-08-24 07:00:00-08:00,1.2,17.14383667431819,0.11235528243837145,2021-08-24
2021-08-24 08:00:00-08:00,0.0,17.751124219946764,0.13625562951293127,2021-08-24
2021-08-24 08:00:00-08:00,0.1,17.751222150098293,0.13622335044430775,2021-08-24
2021-08-24 08:00:00-08:00,0.2,17.751523354045254,0.1361246697865521,2021-08-24
2021-08-24 08:00:00-08:00,0.30000000000000004,17.752446950837893,0.13582769161896774,2021-08-24
2021-08-24 08:00:00-08:00,0.4,17.755252716570862,0.13497639416677817,2021-08-24
2021-08-24 08:00:00-08:00,0.5,17.76353726984966,0.1328819681704601,2021-08-24
2021-08-24 08:00:00-08:00,0.6,17.785944849182453,0.12976980885338055,2021-08-24
2021-08-24 08:00:00-08:00,0.7,17.831262962971216,0.13001820208075443,2021-08-24
2021-08-24 08:00:00-08:00,0.7999999999999999,17.868120480236524,0.1331707570509192,2021-08-24
2021-08-24 08:00:00-08:00,0.8999999999999999,17.832846151427017,0.13412332944456282,2021-08-24
2021-08-24 08:00:00-08:00,0.9999999999999999,17.676964059293617,0.1306049993761262,2021-08-24
2021-08-24 08:00:00-08:00,1.0999999999999999,17.387565338954364,0.1200263947517881,2021-08-24
2021-08-24 08:00:00-08:00,1.2,17.100065082060755,0.10965029980697037,2021-08-24
2021-08-24 09:00:00-08:00,0.0,17.734472518867893,0.13672574554070194,2021-08-24
2021-08-24 09:00:00-08:00,0.1,17.73457220132612,0.13669453837508244,2021-08-24
2021-08-24 09:00:00-08:00,0.2,17.73487880131235,0.13659912848237857,2021-08-24
2021-08-24 09:00:00-08:00,0.30000000000000004,17.73581900253755,0.13631193595686933,2021-08-24
2021-08-24 09:00:00-08:00,0.4,17.73867567843181,0.13548816295622473,2021-08-24
2021-08-24 09:00:00-08:00,0.5,17.747112885037687,0.13345696614824556,2021-08-24
2021-08-24 09:00:00-08:00,0.6,17.76991798827745,0.13040548095509405,2021-08-24
2021-08-24 09:00:00-08:00,0.7,17.815669660835308,0.13045782485587623,2021-08-24
2021-08-24 09:00:00-08:00,0.7999999999999999,17.850765117592122,0.13325909545555417,2021-08-24
2021-08-24 09:00:00-08:00,0.8999999999999999,17.80840246178206,0.13424823689264437,2021-08-24
2021-08-24 09:00:00-08:00,0.9999999999999999,17.64310401336137,0.13018154061745837,2021-08-24
2021-08-24 09:00:00-08:00,1.0999999999999999,17.354746635316886,0.11963195345342181,2021-08-24
2021-08-24 09:00:00-08:00,1.2,17.080336502644702,0.11094795307794712,2021-08-24
2021-08-24 10:00:00-08:00,0.0,17.717274356578017,0.13721307050447323,2021-08-24
2021-08-24 10:00:00-08:00,0.1,17.71737625455729,0.13718050008443244,2021-08-24
2021-08-24 10:00:00-08:00,0.2,17.717689650808484,0.13708093299480026,2021-08-24
2021-08-24 10:00:00-08:00,0.30000000000000004,17.7186505225314,0.13678132717638372,2021-08-24
2021-08-24 10:00:00-08:00,0.4,17.72156843538921,0.1359228656247936,2021-08-24
2021-08-24 10:00:00-08:00,0.5,17.730172954225395,0.1338139071949638,2021-08-24
2021-08-24 10:00:00-08:00,0.6,17.75333023873078,0.13069734178035605,2021-08-24
2021-08-24 10:00:00-08:00,0.7,17.799232652453682,0.13093722100676755,2021-08-24
2021-08-24 10:00:00-08:00,0.7999999999999999,17.832130698340833,0.13376598605392723,2021-08-24
2021-08-24 10:00:00-08:00,0.8999999999999999,17.783403122455894,0.13402212248605738,2021-08-24
2021-08-24 10:00:00-08:00,0.9999999999999999,17.61416131962374,0.1297807590126698,2021-08-24
2021-08-24 10:00:00-08:00,1.0999999999999999,17.341699877530562,0.12167509645023468,2021-08-24
2021-08-24 10:00:00-08:00,1.2,17.099302933147666,0.11746327044400172,2021-08-24
2021-08-24 11:00:00-08:00,0.0,17.70027514785501,0.13646430732685944,2021-08-24
2021-08-24 11:00:00-08:00,0.1,17.700376452768445,0.13643307011108288,2021-08-24
2021-08-24 11:00:00-08:00,0.2,17.700688009189797,0.13633759400056847,2021-08-24
2021-08-24 11:00:00-08:00,0.30000000000000004,17.701643091023005,0.1360504421594893,2021-08-24
2021-08-24 11:00:00-08:00,0.4,17.70454203563954,0.13522896659325565,2021-08-24
2021-08-24 11:00:00-08:00,0.5,17.71307823607397,0.1332215636909912,2021-08-24
2021-08-24 11:00:00-08:00,0.6,17.735953242322026,0.1303223584042586,2021-08-24
2021-08-24 11:00:00-08:00,0.7,17.780709682666693,0.13079559005352354,2021-08-24
2021-08-24 11:00:00-08:00,0.7999999999999999,17.810427415782456,0.13362955366434143,2021-08-24
2021-08-24 11:00:00-08:00,0.8999999999999999,17.75692993341267,0.13347925017267087,2021-08-24
2021-08-24 11:00:00-08:00,0.9999999999999999,17.592355665695553,0.1297426549587309,2021-08-24
2021-08-24 11:00:00-08:00,1.0999999999999999,17.360373148228852,0.12775995866274306,2021-08-24
2021-08-24 11:00:00-08:00,1.2,17.182424128775903,0.13347822967611775,2021-08-24
2021-08-24 12:00:00-08:00,0.0,17.681275047792994,0.1366672239205451,2021-08-24
2021-08-24 12:00:00-08:00,0.1,17.681377497811514,0.13663417602523345,2021-08-24
2021-08-24 12:00:00-08:00,0.2,17.68169257085277,0.13653315149951645,2021-08-24
2021-08-24 12:00:00-08:00,0.30000000000000004,17.682658384574257,0.1362291800229922,2021-08-24
2021-08-24 12:00:00-08:00,0.4,17.685589438181086,0.13535837209114213,2021-08-24
2021-08-24 12:00:00-08:00,0.5,17.6942156304127,0.1332199745968653,2021-08-24
2021-08-24 12:00:00-08:00,0.6,17.71728743551075,0.13005705005340443,2021-08-24
2021-08-24 12:00:00-08:00,0.7,17.76207510026918,0.1302169054717874,2021-08-24
2021-08-24 12:00:00-08:00,0.7999999999999999,17.79020352116077,0.13277539473121885,2021-08-24
2021-08-24 12:00:00-08:00,0.8999999999999999,17.734610307336673,0.13250940158142147,2021-08-24
2021-08-24 12:00:00-08:00,0.9999999999999999,17.58466877249592,0.13139556371676114,2021-08-24
2021-08-24 12:00:00-08:00,1.0999999999999999,17.417275599901053,0.1416944590467989,2021-08-24
2021-08-24 12:00:00-08:00,1.2,17.332951361894406,0.16574053016443926,2021-08-24
2021-08-24 13:00:00-08:00,0.0,17.659915440072204,0.1374123979130062,2021-08-24
2021-08-24 13:00:00-08:00,0.1,17.6600212458565,0.13737877997704112,2021-08-24
2021-08-24 13:00:00-08:00,0.2,17.66034660434691,0.13727602918380616,2021-08-24
2021-08-24 13:00:00-08:00,0.30000000000000004,17.661343620029037,0.13696701526488694,2021-08-24
2021-08-24 13:00:00-08:00,0.4,17.66436636917122,0.13608311921938765,2021-08-24
2021-08-24 13:00:00-08:00,0.5,17.673236776966,0.1339233381165864,2021-08-24
2021-08-24 13:00:00-08:00,0.6,17.696782078491,0.13078844273111545,2021-08-24
2021-08-24 13:00:00-08:00,0.7,17.741722969674743,0.1310984819962144,2021-08-24
2021-08-24 13:00:00-08:00,0.7999999999999999,17.76838808698536,0.13365061971001152,2021-08-24
2021-08-24 13:00:00-08:00,0.8999999999999999,17.713977622245476,0.13333040507061092,2021-08-24
2021-08-24 13:00:00-08:00,0.9999999999999999,17.591812785077735,0.13416241736169734,2021-08-24
2021-08-24 13:00:00-08:00,1.0999999999999999,17.514834930139237,0.1532914905339575,2021-08-24
2021-08-24 13:00:00-08:00,1.2,17.549178096129168,0.19115365704779574,2021-08-24
2021-08-24 14:00:00-08:00,0.0,17.638320794770053,0.13684017179966607,2021-08-24
2021-08-24 14:00:00-08:00,0.1,17.63842931297555,0.13680683666585017,2021-08-24
2021-08-24 14:00:00-08:00,0.2,17.63876297051718,0.13670496074542757,2021-08-24
2021-08-24 14:00:00-08:00,0.30000000000000004,17.63978502531497,0.13639867467411404,2021-08-24
2021-08-24 14:00:00-08:00,0.4,17.642880090620242,0.13552341714296115,2021-08-24
2021-08-24 14:00:00-08:00,0.5,17.651931935401763,0.13339063205660745,2021-08-24
2021-08-24 14:00:00-08:00,0.6,17.675745215943884,0.13031464433957676,2021-08-24
2021-08-24 14:00:00-08:00,0.7,17.720358062568575,0.1305738967242398,2021-08-24
2021-08-24 14:00:00-08:00,0.7999999999999999,17.74585862024241,0.13292280567090642,2021-08-24
2021-08-24 14:00:00-08:00,0.8999999999999999,17.697265273498164,0.13323096834062706,2021-08-24
2021-08-24 14:00:00-08:00,0.9999999999999999,17.613728863140228,0.13824528423486185,2021-08-24
2021-08-24 14:00:00-08:00,1.0999999999999999,17.633779527386938,0.1691420170628162,2021-08-24
2021-08-24 14:00:00-08:00,1.2,17.78040964898708,0.2224384926022766,2021-08-24
2021-08-24 15:00:00-08:00,0.0,17.617801215328964,0.13664676595579134,2021-08-24
2021-08-24 15:00:00-08:00,0.1,17.61790890314505,0.1366125650757176,2021-08-24
2021-08-24 15:00:00-08:00,0.2,17.61824000091348,0.1365080356851694,2021-08-24
2021-08-24 15:00:00-08:00,0.30000000000000004,17.619254152916206,0.13619370185884794,2021-08-24
2021-08-24 15:00:00-08:00,0.4,17.622324725944267,0.13529484767110853,2021-08-24
2021-08-24 15:00:00-08:00,0.5,17.631300302934225,0.133100568742717,2021-08-24
2021-08-24 15:00:00-08:00,0.6,17.654884343887673,0.12992854956406033,2021-08-24
2021-08-24 15:00:00-08:00,0.7,17.699021426566752,0.13031491060737935,2021-08-24
2021-08-24 15:00:00-08:00,0.7999999999999999,17.725275660466895,0.13314341091971243,2021-08-24
2021-08-24 15:00:00-08:00,0.8999999999999999,17.687533946745074,0.13397365003931636,2021-08-24
2021-08-24 15:00:00-08:00,0.9999999999999999,17.64725344313564,0.1423404173441512,2021-08-24
2021-08-24 15:00:00-08:00,1.0999999999999999,17.752471035239243,0.1826441454779008,2021-08-24
2021-08-24 15:00:00-08:00,1.2,17.982421731187376,0.24491785964534987,2021-08-24
2021-08-24 16:00:00-08:00,0.0,17.59948289783456,0.13749663430592463,2021-08-24
2021-08-24 16:00:00-08:00,0.1,17.59959036792312,0.13746106281687925,2021-08-24
2021-08-24 16:00:00-08:00,0.2,17.599920773201415,0.13735232300442457,2021-08-24
2021-08-24 16:00:00-08:00,0.30000000000000004,17.60093258892428,0.13702512703237424,2021-08-24
2021-08-24 16:00:00-08:00,0.4,17.603994149504736,0.1360876456425189,2021-08-24
2021-08-24 16:00:00-08:00,0.5,17.61292769938181,0.1337832102672738,2021-08-24
2021-08-24 16:00:00-08:00,0.6,17.636311048854026,0.13034294511030156,2021-08-24
2021-08-24 16:00:00-08:00,0.7,17.679949278380356,0.13032259991430906,2021-08-24
2021-08-24 16:00:00-08:00,0.7999999999999999,17.70764345959984,0.13299076981730257,2021-08-24
2021-08-24 16:00:00-08:00,0.8999999999999999,17.683360397546288,0.13460639634291055,2021-08-24
2021-08-24 16:00:00-08:00,0.9999999999999999,17.684750949664764,0.14697426136835437,2021-08-24
2021-08-24 16:00:00-08:00,1.0999999999999999,17.849855401119314,0.19298867462457509,2021-08-24
2021-08-24 16:00:00-08:00,1.2,18.119316295776144,0.25657853075550735,2021-08-24
2021-08-24 17:00:00-08:00,0.0,17.583507334623523,0.1379747663835737,2021-08-24
2021-08-24 17:00:00-08:00,0.1,17.583612092271476,0.1379415764816678,2021-08-24
2021-08-24 17:00:00-08:00,0.2,17.583934165426,0.13784012798808473,2021-08-24
2021-08-24 17:00:00-08:00,0.30000000000000004,17.58492053153442,0.13753497353960406,2021-08-24
2021-08-24 17:00:00-08:00,0.4,17.587905714324993,0.13666156163939547,2021-08-24
2021-08-24 17:00:00-08:00,0.5,17.596622338455237,0.13452194466746648,2021-08-24
2021-08-24 17:00:00-08:00,0.6,17.619493692318088,0.13136959956592026,2021-08-24
2021-08-24 17:00:00-08:00,0.7,17.662663992297958,0.1314637908066308,2021-08-24
2021-08-24 17:00:00-08:00,0.7999999999999999,17.693507525926066,0.13398454695360892,2021-08-24
2021-08-24 17:00:00-08:00,0.8999999999999999,17.68551859874335,0.13618926757354655,2021-08-24
2021-08-24 17:00:00-08:00,0.9999999999999999,17.722537474249116,0.15151982195302888,2021-08-24
2021-08-24 17:00:00-08:00,1.0999999999999999,17.91615413852249,0.1998041208042686,2021-08-24
2021-08-24 17:00:00-08:00,1.2,18.181545357464984,0.2601612709064593,2021-08-24
2021-08-24 18:00:00-08:00,0.0,17.572140172262856,0.13816908078805534,2021-08-24
2021-08-24 18:00:00-08:00,0.1,17.57224002558603,0.13813615738477333,2021-08-24
2021-08-24 18:00:00-08:00,0.2,17.572547033495542,0.13803550807443923,2021-08-24
2021-08-24 18:00:00-08:00,0.30000000000000004,17.573487384603812,0.13773261243482718,2021-08-24
2021-08-24 18:00:00-08:00,0.4,17.57633449187472,0.1368643182045593,2021-08-24
2021-08-24 18:00:00-08:00,0.5,17.584659585622934,0.1347253450066587,2021-08-24
2021-08-24 18:00:00-08:00,0.6,17.606616185402537,0.1314865030175193,2021-08-24
2021-08-24 18:00:00-08:00,0.7,17.648919197119152,0.13121235911735218,2021-08-24
2021-08-24 18:00:00-08:00,0.7999999999999999,17.683504211711877,0.1336694938917769,2021-08-24
2021-08-24 18:00:00-08:00,0.8999999999999999,17.69192798545349,0.13726762111420204,2021-08-24
2021-08-24 18:00:00-08:00,0.9999999999999999,17.755646138559918,0.15538281092908088,2021-08-24
2021-08-24 18:00:00-08:00,1.0999999999999999,17.952888051730376,0.20336730951349016,2021-08-24
2021-08-24 18:00:00-08:00,1.2,18.187590461132768,0.258283319992936,2021-08-24
2021-08-24 19:00:00-08:00,0.0,17.56197647767166,0.13921444245701212,2021-08-24
2021-08-24 19:00:00-08:00,0.1,17.56207091321958,0.13918090598511254,2021-08-24
2021-08-24 19:00:00-08:00,0.2,17.562361312719823,0.1390783629198613,2021-08-24
2021-08-24 19:00:00-08:00,0.30000000000000004,17.563251255421296,0.13876958647138754,2021-08-24
2021-08-24 19:00:00-08:00,0.4,17.56595004849686,0.1378828183416275,2021-08-24
2021-08-24 19:00:00-08:00,0.5,17.573880041529755,0.1356858141523299,2021-08-24
2021-08-24 19:00:00-08:00,0.6,17.595098344703782,0.132296125514187,2021-08-24
2021-08-24 19:00:00-08:00,0.7,17.637639157758386,0.13193023307024948,2021-08-24
2021-08-24 19:00:00-08:00,0.7999999999999999,17.67815275317142,0.1347431438727393,2021-08-24
2021-08-24 19:00:00-08:00,0.8999999999999999,17.702667051946758,0.13892284804107394,2021-08-24
2021-08-24 19:00:00-08:00,0.9999999999999999,17.783266945536,0.15795402364413094,2021-08-24
2021-08-24 19:00:00-08:00,1.0999999999999999,17.964071388868195,0.20332871618274564,2021-08-24
2021-08-24 19:00:00-08:00,1.2,18.15056868162354,0.25108842073218773,2021-08-24
2021-08-24 20:00:00-08:00,0.0,17.556943525021197,0.1381314057339534,2021-08-24
2021-08-24 20:00:00-08:00,0.1,17.557030323016853,0.13810087466008317,2021-08-24
2021-08-24 20:00:00-08:00,0.2,17.557297289931718,0.13800754057105433,2021-08-24
2021-08-24 20:00:00-08:00,0.30000000000000004,17.55811592865125,0.13772667837548114,2021-08-24
2021-08-24 20:00:00-08:00,0.4,17.560603195606355,0.13692180365863044,2021-08-24
2021-08-24 20:00:00-08:00,0.5,17.56795357836068,0.13494335034052216,2021-08-24
2021-08-24 20:00:00-08:00,0.6,17.587948216622475,0.13201430202162265,2021-08-24
2021-08-24 20:00:00-08:00,0.7,17.629821019198737,0.1323236880487469,2021-08-24
2021-08-24 20:00:00-08:00,0.7999999999999999,17.675637451080636,0.13587837990832288,2021-08-24
2021-08-24 20:00:00-08:00,0.8999999999999999,17.71437752803264,0.1410108098344793,2021-08-24
2021-08-24 20:00:00-08:00,0.9999999999999999,17.802925256603814,0.1609378260190652,2021-08-24
2021-08-24 20:00:00-08:00,1.0999999999999999,17.953095328332168,0.2025457518911849,2021-08-24
2021-08-24 20:00:00-08:00,1.2,18.081321510119718,0.24287217134047126,2021-08-24
2021-08-24 21:00:00-08:00,0.0,17.554539742807794,0.1400951694074481,2021-08-24
2021-08-24 21:00:00-08:00,0.1,17.55462258299055,0.14006743667651317,2021-08-24
2021-08-24 21:00:00-08:00,0.2,17.554877428802875,0.13998266669889187,2021-08-24
2021-08-24 21:00:00-08:00,0.30000000000000004,17.555659388593483,0.13972766443667597,2021-08-24
2021-08-24 21:00:00-08:00,0.4,17.55803974369974,0.13899769175765445,2021-08-24
2021-08-24 21:00:00-08:00,0.5,17.56511395450388,0.13720963252043003,2021-08-24
2021-08-24 21:00:00-08:00,0.6,17.584657698704234,0.134594834422967,2021-08-24
2021-08-24 21:00:00-08:00,0.7,17.627157408363026,0.13489315089160966,2021-08-24
2021-08-24 21:00:00-08:00,0.7999999999999999,17.678602389759234,0.1378292414753565,2021-08-24
